@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}
  @data
125064,6,95,0,3,77,555,1,0,0,0,0,0,1,0.01,-0.71,0.04,127.4,7.39,-112.57,0.45,123.41,3.84,-116.17,0,0,120.42,0.45,-119.53,-0.52,-64.41,176.08,56.09,0,-0.01,120.4,0.43,-119.57,-1,-64.49,175.77,56.14,0,-0.01,127.27,7.33,-112.72,0.35,123.5,3.86,-116.12,0,0,Injection
29637,5,11,1,1,0,1000,0,0,0,0,0,0,0,5.71,-10.15,-0.02,-169.74,70.27,-49.72,-3.25,-169.76,68,-49.26,0,0,-175.76,64.27,-55.72,-1.97,1.35,-120.85,121.58,0,-0.07,-175.79,64.24,-55.77,-1.79,1.09,-120.97,121.36,0,5.85,-169.86,70.19,-49.84,-3.14,-169.75,68.04,-49.29,0,0,Masquerade
378614,6,67,0,1,0,1000,0,0,0,0,0,0,1,-10.28,-19.21,-0.04,67.75,-52.23,-172.24,-6.15,62.42,-60.31,-176.89,0,0,57.44,-62.51,177.45,-3.66,-122.61,114.69,-2.13,0,0.04,57.44,-62.53,177.49,-3.49,-122.8,114.65,-2.33,0,-10.33,67.79,-52.2,-172.2,-5.91,62.46,-60.24,-177.03,0,0,Normal
201942,7,39,0,1,0,1000,0,0,0,0,0,0,1,-0.38,-11.49,0,115.74,-4.25,-124.23,-3.96,115.49,-6.47,-124.48,0,0,110.02,-9.91,-129.96,-2.05,-73.83,164.36,46.29,0,-0.13,110.03,-9.93,-129.92,-1.95,-73.99,164.42,46.19,0,-0.13,115.81,-4.17,-124.18,-3.53,115.4,-6.27,-124.42,0,0,Normal
78509,7,14,1,1,0,1000,0,0,0,0,0,0,0,-6.3,1.59,0.05,25.74,-94.25,145.77,0.5,22.21,-97.28,142.2,0,0,18.96,-101,139.01,0.57,-165.75,74.78,-45.77,0,0.09,18.94,-101.04,138.95,-0.03,-165.88,74.51,-45.67,0,-6.53,25.61,-94.33,145.63,0.55,22.28,-97.27,142.37,0,0,Masquerade
95509,24,14,1,1,0,1000,0,0,0,0,0,0,0,-0.22,-2.23,0.01,73.65,-46.34,-166.34,-1.15,69.05,-51.52,-170.95,0,0,66.07,-53.89,-173.93,-0.27,-117.91,121.77,2.07,0,-0.08,66.06,-53.91,-173.88,-0.24,-117.98,121.73,1.99,0,-0.08,73.72,-46.29,-166.28,-0.57,69.02,-51.23,-170.9,0,0,Masquerade
25965,19,6,0,1,0,1000,0,0,0,0,0,0,1,6.53,-13.99,-0.05,-150.56,89.47,-30.52,-4.27,-150.77,86.03,-30.23,0,0,-157.53,82.5,-37.47,-2.86,21.59,-101.74,142.05,0,-0.11,-157.55,82.46,-37.53,-2.48,21.19,-101.83,141.74,0,6.77,-150.67,89.4,-30.65,-4.38,-150.91,86.06,-30.23,0,0,Normal
125336,10,22,0,6,-4,221,0,0,0,0,0,0,1,4.92,-16.07,-0.05,-122.28,117.73,-2.25,-4.78,-118.48,117.43,1.86,0,0,-127.06,113,-7.05,-3.34,50.4,-73.29,170.74,0,0.04,-127.06,112.97,-7.01,-3.07,50.15,-73.35,170.59,0,4.89,-122.21,117.81,-2.19,-4.88,-118.65,117.75,1.99,0,0,Replay
411162,8,69,0,1,0,1000,0,0,0,0,0,0,1,-0.1,-0.35,0.01,126.7,6.72,-113.27,0.17,122.6,2.7,-117.37,0,0,119.74,-0.22,-120.22,-0.1,-65.14,175,54.98,0,-0.03,119.71,-0.26,-120.26,-0.49,-65.31,174.8,54.99,0,-0.03,126.58,6.64,-113.4,0.07,122.65,2.72,-117.29,0,0,Normal
293060,2,55,0,1,0,1000,0,0,0,0,0,0,1,-7.45,-1.67,0.04,8.7,-111.29,128.72,-0.49,4.02,-116.44,123.99,0,0,1.11,-118.83,121.12,-0.49,177.06,56.8,-62.97,0,0.03,1.12,-118.85,121.16,-0.42,177.06,56.8,-63.04,0,-7.6,8.74,-111.24,128.77,-0.28,4.07,-116.18,124.06,0,0,Normal
408162,5,69,0,1,0,1000,0,0,0,0,0,0,1,7.92,1.14,-0.02,-154.14,85.9,-34.11,0.74,-159.01,81.29,-39.23,0,0,-161.9,78.16,-41.89,-0.35,14.44,-105.49,134.02,0,0.04,-161.9,78.15,-41.85,-0.23,14.31,-105.52,133.91,0,7.86,-154.09,85.93,-34.06,0.99,-158.88,81.33,-39.27,0,0,Normal
36178,4,13,1,1,0,1000,0,0,0,0,0,0,0,6.56,0.54,-0.03,-152.35,87.66,-32.33,0.76,-155.77,84.06,-36.23,0,0,-159.25,80.79,-39.2,-0.36,16.34,-103.61,135.93,0,-0.08,-159.28,80.76,-39.25,-0.56,16.25,-104.01,135.96,0,6.73,-152.47,87.59,-32.46,0.7,-155.81,84.11,-36.2,0,0,Masquerade
387614,15,67,0,1,0,1000,0,0,0,0,0,0,1,-0.02,-19.73,-0.01,129.12,9.13,-110.87,-6.25,128.46,5.57,-111.08,0,0,122.1,2.12,-117.86,-3.56,-59.16,177.9,61.15,0,-0.01,122.06,2.1,-117.91,-3.92,-59.37,177.58,61.07,0,-0.01,128.99,9.04,-110.98,-6,128.35,5.6,-111.14,0,0,Normal
75134,1,14,1,0,1,432,1,0,0,0,1,1,1,12.83,-1.66,0.06,-17.29,-137.26,102.74,0,0,0,0,1,0,-69.57,170.49,50.45,0,0,0,0,1,0.02,-69.56,170.47,50.48,-0.88,105.21,-15.09,-134.5,0,12.74,-56.85,-176.84,63.17,-0.77,-70.62,169.01,49.58,0,1,Fault
453412,5,77,0,1,0,1000,0,0,0,0,0,0,1,-0.36,0.03,-0.05,71.2,-48.78,-168.79,-0.13,67.85,-52.32,-172.36,0,0,64.73,-55.21,-175.26,-0.11,-120.45,119.62,-0.36,0,-0.1,64.73,-55.24,-175.23,0.18,-120.4,119.67,-0.45,0,-0.1,71.24,-48.75,-168.74,0.09,67.87,-52.1,-172.17,0,0,Normal
312591,4,61,0,1,0,1000,0,0,0,0,0,0,1,-5.57,-0.12,0.06,9.87,-110.1,129.89,-0.36,7.53,-112.57,127.29,0,0,4.1,-115.83,124.12,0.12,178.27,58.37,-61.65,0,0.06,4.1,-115.85,124.15,0.16,178.31,58.37,-61.72,0,-5.79,9.93,-110.05,129.95,-0.04,7.57,-112.41,127.52,0,0,Normal
257579,1,59,0,0,16,941,0,0,0,0,0,0,1,5.27,6.98,-0.02,-171.74,68.29,-51.72,4.75,-173.84,67.23,-55.68,0,0,-177.51,62.54,-57.46,-1.07,-3.09,-122.18,114.94,0,-0.07,-177.53,62.49,-57.51,0.32,-0.16,-119.12,119.12,0,5.4,-172.07,68,-52.06,2.98,-170.05,70.95,-51.04,0,0,Injection
107790,2,18,1,1,0,1000,0,0,0,0,0,0,0,5.98,-12.33,-0.01,-159.9,80.13,-39.88,-3.6,-159.67,77.45,-39.3,0,0,-166.17,73.85,-46.14,-2.28,11.65,-110.99,132.02,0,-0.08,-166.21,73.81,-46.17,-2.98,11.72,-111.34,131.8,0,6.12,-160.01,80.04,-40,-3.47,-159.69,77.6,-39.31,0,0,Masquerade
377848,2,70,1,1,0,1000,0,0,0,0,0,1,1,3.7,44.73,-0.06,-136.99,103.04,-16.95,31.48,-111.37,133.89,-4.48,0,0,-147.76,92.3,-27.75,-8.14,64.03,-50.81,170.74,0,0.04,-147.76,92.27,-27.7,-5.88,29.91,-83.38,137.32,0,3.69,-144.11,95.91,-24.09,27.26,-141.88,107.79,-30.68,0,0,Masquerade
301414,25,49,1,1,0,1000,0,0,0,0,0,0,0,-0.03,-16.3,0,126.02,6.03,-113.96,-5.12,123.38,1.04,-116.18,0,0,118.01,-1.96,-121.94,-3.09,-63.34,174.36,57.06,0,-0.01,117.98,-2.01,-121.98,-3.06,-63.5,174.21,56.88,0,-0.01,125.88,5.95,-114.1,-5.02,123.3,1.06,-116.16,0,0,Masquerade
474962,5,87,1,1,0,1000,0,0,0,0,0,0,0,-6.67,-8.11,0.03,2.48,-117.51,122.5,-0.99,-0.21,-121.59,120.18,0,0,-4.64,-124.6,115.41,-3.08,172.41,50.93,-67.47,0,0.09,-4.66,-124.64,115.36,-3.07,172.09,50.73,-67.56,0,-6.88,2.35,-117.58,122.37,-0.98,-0.2,-121.55,120.18,0,0,Masquerade
375962,25,70,1,1,0,1000,0,0,0,0,0,0,0,-4.19,0.46,0.06,15.33,-104.63,135.36,0.22,15.28,-104.54,135.32,0,0,10.96,-108.97,130.98,0.09,-176.73,63.32,-56.75,0,0.07,10.96,-108.99,131.01,0.18,-176.83,63.36,-56.83,0,-4.4,15.4,-104.58,135.42,-0.03,15.52,-104.47,135.48,0,0,Masquerade
88385,6,16,0,1,0,1000,0,0,0,0,0,0,1,-0.05,1.59,0.02,139.89,19.9,-100.08,1.78,137.12,17.31,-104.27,0,0,133.12,13.16,-106.83,-1.04,-50.91,-170.63,67.76,0,-0.02,133.1,13.13,-106.88,-0.87,-50.43,-170.28,68.55,0,-0.02,139.71,19.77,-100.27,1.71,137.85,18.11,-103.33,0,0,Normal
178596,2,31,0,1,1,1000,0,0,0,0,0,0,1,-0.04,1.87,0.01,139.82,19.83,-100.15,1.72,137.05,17.29,-104.19,0,0,133.06,13.1,-106.88,-0.76,-51.02,-170.67,67.88,0,-0.02,133.04,13.07,-106.93,-0.7,-50.81,-170.72,68.4,0,-0.02,139.67,19.72,-100.32,1.61,137.32,17.67,-103.58,0,0,Normal
365349,4,41,0,-8,-24,223,0,0,0,0,0,0,1,-5.5,21.03,0.06,-43.8,-163.76,76.23,7.99,-42.35,-158.62,81.91,0,0,-49.05,-169,70.96,3.2,127.7,11.29,-108.33,0,0.02,-49.04,-169.02,71,2.97,122.13,5.33,-114.43,0,-5.65,-43.38,-163.37,76.63,6.88,-48.45,-165.14,75.11,0,0,Injection
435962,6,83,1,1,0,1000,0,0,0,0,0,0,0,-7.53,-9.39,0.06,-33.72,-153.7,86.3,-1.1,-36.97,-158.66,83.62,0,0,-41.38,-161.34,78.63,-3.52,136.27,14.65,-103.44,0,0.05,-41.39,-161.36,78.66,-3.32,136.21,14.64,-103.6,0,-7.68,-33.67,-153.66,86.35,-1.45,-36.76,-158.47,83.51,0,0,Masquerade
27637,3,11,1,1,0,1000,0,0,0,0,0,0,0,-5.16,-14.55,0.06,43.28,-76.7,163.31,-3.19,45.65,-77.82,165.93,0,0,37.92,-82.02,157.95,-4.38,-144.41,92.35,-23.84,0,0.05,37.93,-82.04,157.98,-4.38,-144.64,92.36,-23.95,0,-5.36,43.34,-76.63,163.36,-2.6,45.5,-77.68,166.08,0,0,Masquerade
60548,19,11,0,1,0,1000,0,0,0,0,0,0,1,7.92,2.16,-0.02,-153.99,86.05,-33.96,1.06,-158.61,81.82,-38.93,0,0,-161.74,78.32,-41.73,0.1,14.64,-104.94,134.32,0,0.03,-161.75,78.29,-41.69,-0.15,14.53,-105.17,134.08,0,7.87,-153.91,86.1,-33.89,1.15,-158.62,81.76,-39.01,0,0,Normal
258962,1,44,1,-2,1,324,1,0,0,0,0,0,0,5.28,-29.26,-0.03,-169.05,70.98,-49.02,-9,-163.89,68.98,-42.95,0,0,-174.67,65.37,-54.62,-6.05,6.34,-120.65,127.29,0,-0.08,-174.69,65.34,-54.67,-5.66,5.92,-120.69,126.89,0,5.46,-169.15,70.91,-49.13,-8.56,-164.07,69.05,-43.23,0,0,Masquerade
111790,6,18,1,1,0,1000,0,0,0,0,0,0,0,-5.23,5.95,0.05,42.3,-77.67,162.32,1.12,43.49,-75.02,163.13,0,0,37.01,-82.92,157.04,2.21,-146.42,94.83,-26.9,0,0.07,37.01,-82.94,157.07,1.98,-148.73,92.5,-29.11,0,-5.44,42.5,-77.48,162.53,0.64,41.25,-77.6,160.74,0,0,Masquerade
127274,7,20,1,1,0,1000,0,0,0,0,0,0,0,4.3,0.48,-0.04,-124.05,115.97,-4.02,-1.08,-124.26,116.26,-3.46,0,0,-128.68,111.36,-8.63,1.63,43.92,-75.17,164.64,0,-0.07,-128.7,111.32,-8.67,0.95,43.97,-75.51,164.4,0,4.47,-124.16,115.9,-4.14,-1.02,-124.34,116.44,-3.44,0,0,Masquerade
422962,4,78,1,1,0,1000,0,0,0,0,0,0,0,-4.8,-16.2,0.02,-24.25,-144.24,95.76,-3.66,-19.19,-141.45,99.41,0,0,-28.97,-148.91,91.04,-2.27,149.39,27.53,-92.07,0,0.04,-28.97,-148.93,91.07,-5.32,145.83,22.48,-95.56,0,-4.93,-24.02,-144,95.99,-4.96,-23.18,-146.67,95.36,0,0,Masquerade
97509,26,14,1,1,0,1000,0,0,0,0,0,0,0,-0.42,1.33,-0.05,114.15,-5.82,-125.83,0.63,111.92,-7.82,-128.19,0,0,108.44,-11.49,-131.54,0.16,-77.36,162.84,42.66,0,-0.13,108.44,-11.51,-131.51,0.23,-77.37,162.81,42.6,0,-0.13,114.22,-5.75,-125.76,0.3,112.05,-7.82,-128,0,0,Masquerade
296414,20,49,1,1,0,1000,0,0,0,0,0,0,0,4.96,2.62,-0.05,-123.22,116.79,-3.19,-3.17,-121.76,119.11,0.26,0,0,-127.97,112.1,-7.95,3.37,47,-71.79,169.16,0,0.04,-127.96,112.08,-7.91,5.55,44.17,-73.46,167.36,0,4.93,-123.07,116.93,-3.05,-3.13,-123.87,117.63,-1.55,0,0,Masquerade
335557,15,57,1,1,0,1000,0,0,0,0,0,0,0,-6.89,-9.09,0.07,29.4,-90.56,149.43,-1.75,27.63,-94.47,147.97,0,0,22.32,-97.62,142.34,-2.88,-159.75,77.98,-39.44,0,0.06,22.33,-97.63,142.36,-2.76,-159.9,78.07,-39.53,0,-7.11,29.46,-90.53,149.49,-1.7,27.69,-94.37,148.05,0,0,Masquerade
381848,6,70,1,1,0,1000,0,0,0,0,0,0,0,0.01,-19.16,0.01,141.18,21.18,-98.8,-6.88,141.11,17.96,-98.31,0,0,134.39,14.42,-105.56,-2.45,-46.89,-169.92,73.69,0,0,134.35,14.39,-105.61,-3.16,-46.87,-170.27,73.36,0,0,141.06,21.11,-98.93,-6.67,141.12,18,-98.46,0,0,Masquerade
245517,17,28,0,-33,-11,575,0,0,0,0,0,0,1,7.09,-24.19,-0.05,-130.29,109.73,-10.26,-7.63,-128.44,105.65,-7.58,0,0,-137.27,102.8,-17.25,-4.89,44,-81.73,164.84,0,0.04,-137.26,102.78,-17.21,-4.78,43.83,-81.7,164.59,0,7.07,-130.23,109.79,-10.2,-6.89,-128.42,105.93,-7.8,0,0,Replay
153882,5,28,0,1,0,1000,0,0,0,0,0,0,1,6.97,-4.98,-0.04,-135.84,104.17,-15.81,-1.47,-139.52,99.34,-19.35,0,0,-143.21,96.82,-23.16,-1.06,33.19,-87.88,153.2,0,-0.08,-143.23,96.78,-23.2,-1.22,33.55,-87.77,153.64,0,7.14,-136.01,104.04,-16,-1.23,-138.95,99.91,-18.9,0,0,Normal
153082,30,82,1,26,54,200,1,0,0,0,0,0,0,-0.33,-4.94,-0.02,73.54,-46.43,-166.43,-1.59,69.9,-50.74,-169.79,0,0,66.5,-53.45,-173.49,-1.04,-117.52,121.87,2.69,0,-0.1,66.5,-53.47,-173.46,-0.92,-117.54,121.88,2.63,0,-0.1,73.6,-46.39,-166.38,-1.39,70.1,-50.57,-169.86,0,0,Injection
284414,8,49,1,1,0,1000,0,0,0,0,0,0,0,-3.99,3.8,0.05,48.49,-71.48,168.51,0.57,49.68,-68.47,168.41,0,0,42.31,-77.64,162.32,3.98,-138.9,102.82,-20.03,0,0.02,42.32,-77.66,162.35,-0.09,-147.08,92.78,-27.11,0,-4.11,46.44,-73.56,166.47,-0.67,46.2,-74.25,165.99,0,0,Masquerade
357126,4,65,0,1,0,1000,0,0,0,0,0,0,1,-0.41,-30.43,-0.01,174.53,54.56,-65.43,-11.13,175.25,50.08,-63.95,0,0,167.3,47.37,-72.69,-4.24,-12.06,-136.94,108.58,0,-0.13,167.3,47.34,-72.65,-4.37,-12.22,-137.15,108.34,0,-0.13,174.6,54.61,-65.38,-10.69,175.15,50.16,-64.14,0,0,Normal
268638,13,43,0,1,0,1000,0,0,0,0,0,0,1,-0.27,-13.63,-0.01,150.42,30.44,-89.56,-5.14,150.72,28.18,-89.23,0,0,144.56,24.61,-95.42,-1.94,-38.49,-160.8,81.87,0,-0.09,144.56,24.6,-95.39,-1.93,-38.5,-160.75,81.82,0,-0.09,150.48,30.49,-89.5,-4.63,150.64,28.48,-89.06,0,0,Normal
477962,8,87,1,1,0,1000,0,0,0,0,0,0,0,-0.2,-33.15,0.01,151.71,31.71,-88.28,-12.18,155.41,29.6,-84.04,0,0,145.79,25.84,-94.18,-4.46,-33.81,-159.21,87.13,0,-0.07,145.79,25.83,-94.15,-4.68,-33.96,-159.48,86.88,0,-0.07,151.76,31.77,-88.22,-11.83,155.07,29.59,-84.05,0,0,Masquerade
476724,20,50,1,13,-29,253,1,0,0,0,0,0,0,6.96,-2.23,-0.05,-136.25,103.76,-16.22,-0.75,-140.41,99.09,-20.28,0,0,-143.59,96.46,-23.54,-0.26,32.25,-88.13,152.36,0,-0.09,-143.62,96.42,-23.59,-0.57,32.27,-88.39,152.37,0,7.15,-136.38,103.68,-16.37,-0.65,-140.3,99.27,-20.19,0,0,Injection
401962,11,72,1,1,0,1000,0,0,0,0,0,0,0,4.84,-18.53,-0.02,-122.15,117.86,-2.13,-5.76,-117.33,117.87,3.15,0,0,-126.94,113.11,-6.91,-3.75,51.35,-73.06,172.02,0,0.01,-126.93,113.08,-6.86,-3.62,51.2,-73.01,171.79,0,4.86,-122.08,117.93,-2.05,-5.4,-117.55,118.22,3.03,0,0,Masquerade
442962,13,83,1,1,0,1000,0,0,0,0,0,0,0,-7.31,-2.13,0.03,8.45,-111.54,128.47,0.56,1.87,-117.81,122.1,0,0,3.03,-116.95,123.07,0.54,172.15,52.54,-67.61,0,0.08,3,-116.98,123.01,1.02,-172.93,64.86,-54.55,0,-7.49,10.63,-109.29,130.65,-4.25,14.33,-107.96,132.37,0,0,Masquerade
440962,11,83,1,1,0,1000,0,0,0,0,0,0,0,7.4,5.43,0.05,-59.65,-179.64,60.38,2.44,-63.82,176,54.87,0,0,-67.37,172.67,52.67,1.05,109.18,-10.91,-132.06,0,-0.07,-67.4,172.63,52.61,0.07,109.83,-10.62,-131.14,0,7.47,-59.86,-179.79,60.16,1.87,-63.02,176.73,55.92,0,0,Masquerade
422453,17,21,0,2,-48,127,0,0,0,0,0,0,1,-6.61,-13.95,0.02,28.07,-91.91,148.08,-2.99,28.2,-95.17,148.57,0,0,21.33,-98.59,141.35,-4.31,-159.8,77.14,-39.18,0,0.03,21.35,-98.63,141.39,-4.19,-159.88,77.13,-39.28,0,-6.75,28.12,-91.86,148.14,-2.46,28.09,-94.98,148.7,0,0,Injection
427962,1,81,0,-1,1,1000,1,0,0,0,0,0,1,-55.44,-1.74,-9.13,68.93,-51.07,-171.06,-0.81,58.64,-62.21,178.69,0,0,59.77,-60.21,179.81,-0.93,-127.14,112.12,-7.05,0,0.08,59.74,-60.25,179.77,0,0,0,0,1,-46.46,106.34,-13.59,-133.65,0,0,0,0,1,1,Masquerade
253791,5,41,0,1,0,1000,0,0,0,0,0,0,1,-0.04,-64.85,-0.02,86.42,-33.57,-153.58,-20.15,97.71,-31.37,-140.29,0,0,82.56,-37.4,-157.37,-13.36,-96.65,134.38,25.55,0,-0.01,82.54,-37.43,-157.44,-12.01,-96.95,134.23,24.64,0,-0.01,86.31,-33.65,-153.69,-19.33,97.39,-31.32,-140.69,0,0,Normal
242942,48,39,0,1,0,1000,0,0,0,0,0,0,1,-0.1,0.01,0,94.78,-25.22,-145.21,0.23,92.11,-27.77,-147.88,0,0,88.79,-31.18,-151.18,0.1,-96.88,143.25,23.14,0,-0.03,88.76,-31.21,-151.23,-0.43,-97.01,142.95,23.19,0,-0.03,94.65,-25.28,-145.34,0.11,92.21,-27.73,-147.77,0,0,Normal
344560,1,62,1,-34,1,969,1,0,0,0,0,0,0,-19.33,-1.25,0.03,55.52,-64.46,175.54,0,0,0,0,1,0,3.07,-116.86,123.09,0,0,0,0,1,0.04,3.08,-116.89,123.13,-0.81,179.49,59.14,-60.4,0,-19.49,22.6,-97.39,142.62,-0.44,2.12,-118.38,122.18,0,1,Fault
38376,9,9,0,1,0,1000,0,0,0,0,0,0,1,5.89,4.82,-0.03,-160.87,79.14,-40.85,0.92,-163.76,77.44,-43.62,0,0,-167.22,72.82,-47.18,1.74,7.6,-111.02,127.95,0,-0.07,-167.25,72.77,-47.23,1.48,9.01,-109.91,129.4,0,6.05,-161.12,78.95,-41.1,0.69,-162.17,79.21,-41.82,0,0,Normal
438962,9,83,1,1,0,1000,0,0,0,0,0,0,0,-0.13,0.78,0.01,139.27,19.29,-100.7,0.58,135.84,15.96,-104.51,0,0,132.54,12.59,-107.41,-0.28,-52.12,-172.02,67.52,0,-0.05,132.53,12.55,-107.45,0.02,-52.34,-172.25,67.59,0,-0.05,139.15,19.21,-100.83,0.46,135.87,15.99,-104.33,0,0,Masquerade
49270,17,39,1,11,30,234,1,0,0,0,0,0,0,-0.09,-0.91,0.01,127.02,7.03,-112.95,0.06,122.99,3.09,-116.87,0,0,120.05,0.1,-119.89,-0.33,-64.82,175.39,55.45,0,-0.03,120.03,0.06,-119.95,-0.67,-64.98,175.14,55.42,0,-0.03,126.9,6.96,-113.09,0.04,123.02,3.13,-116.8,0,0,Injection
15965,9,7,1,1,0,1000,0,0,0,0,0,0,0,7.61,-13.12,-0.03,-136.3,103.71,-16.28,-4.56,-137.74,99.17,-17.01,0,0,-143.82,96.24,-23.8,-2.24,35.19,-87.65,155.78,0,0.03,-143.81,96.22,-23.76,-2.18,35.17,-87.6,155.76,0,7.58,-136.26,103.75,-16.23,-4.14,-137.68,99.44,-17.05,0,0,Masquerade
272453,3,45,0,1,0,1000,0,0,0,0,0,0,1,7.05,-11.06,-0.05,-118.85,121.16,1.18,-3.41,-120.37,116.89,-0.03,0,0,-126.29,113.74,-6.24,-2.04,52.21,-70.26,172.65,0,-0.09,-126.31,113.71,-6.27,-2.03,52.01,-70.59,172.59,0,7.25,-118.97,121.09,1.03,-3.58,-120.56,116.91,-0.03,0,0,Normal
373962,23,70,1,1,0,1000,0,0,0,0,0,0,0,-0.3,0.4,0.05,78.01,-41.96,-161.97,0.25,75.02,-44.78,-164.84,0,0,71.95,-47.99,-168.04,0.08,-113.51,126.47,6.44,0,-0.12,71.95,-48.01,-168,0.1,-113.61,126.45,6.37,0,-0.12,78.08,-41.91,-161.91,-0.03,75.22,-44.78,-164.74,0,0,Masquerade
293414,17,49,1,1,0,1000,0,0,0,0,0,0,0,6.89,-0.37,-0.06,-137.23,102.78,-17.19,-0.09,-141.85,98.14,-21.81,0,0,-144.57,95.47,-24.51,0.15,30.8,-89.09,150.84,0,-0.1,-144.59,95.44,-24.56,-0.43,30.91,-89.32,150.71,0,7.13,-137.36,102.7,-17.34,-0.01,-141.74,98.28,-21.73,0,0,Masquerade
275453,6,45,0,1,0,1000,0,0,0,0,0,0,1,7.55,2.25,-0.03,-137.61,102.41,-17.58,-1.11,-141.85,99.02,-20.86,0,0,-144.99,95.07,-24.97,2.26,30.9,-88.03,152.1,0,0.04,-144.98,95.05,-24.94,2.5,30.32,-88.53,151.66,0,7.51,-137.52,102.5,-17.48,-1.4,-142.51,98.72,-21.19,0,0,Normal
44514,4,17,1,1,0,1000,0,0,0,0,0,0,0,-7.68,5.55,0.05,-34.78,-154.76,85.24,0.72,-37.57,-156.74,82.32,0,0,-42.36,-162.3,77.66,2.11,135.45,16.39,-104.79,0,0.06,-42.36,-162.32,77.69,1.98,133.4,14.33,-106.71,0,-7.87,-34.47,-154.46,85.57,0.73,-39.79,-158.86,80.02,0,0,Masquerade
458101,2,79,0,1,0,1000,0,0,0,0,0,0,1,7.87,-5.12,-0.02,-152.99,87.05,-32.96,-1.58,-157.03,82.07,-36.69,0,0,-160.75,79.31,-40.73,-0.93,16.27,-104.85,136.46,0,0.02,-160.75,79.29,-40.69,-1.01,16.28,-104.83,136.38,0,7.85,-152.92,87.08,-32.9,-1.6,-156.83,82.11,-36.56,0,0,Normal
124274,4,20,1,1,0,1000,0,0,0,0,0,0,0,-4.67,-3.24,0.05,-24.93,-144.91,95.11,-0.97,-24.48,-145.18,95.25,0,0,-29.72,-149.66,90.29,-0.67,144.59,24.04,-95.85,0,0.04,-29.71,-149.68,90.32,-0.54,144.44,23.93,-96.05,0,-4.83,-24.86,-144.84,95.16,-1.06,-24.44,-144.98,95.05,0,0,Masquerade
393962,3,72,1,1,0,1000,0,0,0,0,0,0,0,6.94,-1.93,-0.04,-136.32,103.7,-16.29,-0.62,-140.58,99.06,-20.44,0,0,-143.65,96.38,-23.6,-0.12,32.09,-88.18,152.24,0,-0.09,-143.67,96.35,-23.65,-0.68,32.18,-88.49,152.17,0,7.13,-136.45,103.61,-16.43,-0.51,-140.42,99.23,-20.34,0,0,Masquerade
121274,1,20,1,-2,1,985,1,0,0,0,0,0,0,5.26,5.98,-0.02,-171.98,68.04,-51.96,4.34,-173.35,67.3,-55.2,0,0,-177.7,62.34,-57.65,-0.74,-2.88,-122.03,115.54,0,-0.08,-177.73,62.29,-57.7,0.12,-1.16,-120.42,118.23,0,5.42,-172.22,67.85,-52.21,2.26,-171.36,69.47,-52.07,0,0,Masquerade
331962,11,62,1,1,0,1000,0,0,0,0,0,0,0,-0.37,8.23,-0.04,171.32,51.34,-68.67,0.62,168.07,49.15,-70.39,0,0,164.17,44.23,-75.82,3.04,-19.49,-138.16,102.22,0,-0.11,164.18,44.2,-75.78,3.41,-21.17,-139.62,100.7,0,-0.11,171.54,51.54,-68.44,1.15,166.13,47.64,-72,0,0,Masquerade
