@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}

  @data
103934,6,22,0,1,0,1000,0,0,0,0,0,0,1,-6.28,-11.75,0.04,27.33,-92.66,147.36,-2.13,26.71,-95.94,147.22,0,0,20.51,-99.45,140.58,-3.44,-161.09,76.15,-40.75,0,0.12,20.49,-99.48,140.51,-3.84,-161.44,76.02,-40.79,0,-6.55,27.19,-92.73,147.21,-2.35,26.82,-95.90,147.19,0,0,Normal
104333,2,16,1,1,0,1000,0,0,0,0,0,0,0,-4.01,-0.02,0.06,20.64,-99.33,140.67,-0.18,21.21,-98.82,141.06,0,0,16.47,-103.46,136.49,-0.02,-171.53,68.45,-51.53,0,0.06,16.48,-103.48,136.52,0.21,-171.56,68.54,-51.61,0,-4.22,20.72,-99.28,140.73,-0.03,21.32,-98.67,141.28,0,0,Masquerade
104934,7,22,0,1,0,1000,0,0,0,0,0,0,1,-7.55,-6.32,0.07,-33.91,-153.88,86.12,-0.84,-37.80,-159.01,82.56,0,0,-41.55,-161.50,78.46,-2.29,135.40,14.38,-104.36,0,-0.01,-41.53,-161.53,78.50,-2.11,135.42,14.41,-104.50,0,-7.68,-33.85,-153.83,86.17,-1.08,-37.60,-158.76,82.48,0,0,Normal
105333,3,16,1,1,0,1000,0,0,0,0,0,0,0,-0.20,0.30,0.05,79.63,-40.34,-160.36,-0.04,80.08,-40.08,-160.20,0,0,75.42,-44.54,-164.58,0.03,-112.64,127.45,7.39,0,-0.08,75.42,-44.55,-164.54,0.18,-112.64,127.45,7.32,0,-0.08,79.69,-40.30,-160.28,0.14,80.06,-39.87,-159.94,0,0,Masquerade
105790,1,17,0,-2,1,457,1,0,0,0,0,0,1,-55.83,-0.59,0.02,-29.74,-149.74,90.28,-0.08,-44.48,-164.76,75.71,0,0,-43.24,-163.20,76.82,-0.51,131.68,11.51,-108.15,0,0.09,-43.25,-163.23,76.78,0.00,0.00,0.00,0.00,1,-56.03,12.91,-107.04,132.91,0.00,0.00,0.00,0.00,1,1,Masquerade
105841,28,4,1,-6,-10,332,0,0,0,0,0,0,0,-0.37,-0.69,-0.01,74.57,-45.42,-165.42,-0.57,71.09,-49.09,-168.69,0,0,68.09,-51.85,-171.91,-0.15,-116.99,122.96,3.06,0,-0.12,68.09,-51.87,-171.87,-0.01,-116.96,123.03,3.04,0,-0.12,74.62,-45.38,-165.36,0.05,71.24,-48.75,-168.79,0,0,Injection
105934,8,22,0,1,0,1000,0,0,0,0,0,0,1,-0.29,7.70,-0.01,174.09,54.10,-65.89,1.60,174.24,56.45,-62.95,0,0,167.25,47.30,-72.73,5.36,-13.64,-131.21,109.28,0,-0.09,167.25,47.29,-72.69,2.19,-20.41,-140.30,101.67,0,-0.09,174.48,54.48,-65.51,-1.45,166.94,47.01,-71.47,0,0,Normal
106790,1,18,1,0,1,1000,1,0,0,0,0,1,1,-0.24,31.99,-0.01,125.43,5.45,-114.54,11.76,129.37,16.13,-108.86,0,0,116.81,-3.14,-123.18,8.84,-56.85,-169.96,65.10,0,-0.08,116.82,-3.16,-123.14,-6.65,-75.87,175.07,52.92,0,-0.08,119.50,-0.47,-120.48,18.03,117.93,12.88,-110.20,0,0,Masquerade
106934,9,22,0,1,0,1000,0,0,0,0,0,0,1,-0.06,0.91,0.01,138.78,18.79,-101.19,0.31,135.05,15.18,-105.01,0,0,132.06,12.09,-107.90,0.14,-52.98,-172.83,67.02,0,-0.02,132.03,12.05,-107.95,0.32,-53.13,-172.97,67.02,0,-0.02,138.66,18.72,-101.33,0.14,135.12,15.20,-104.86,0,0,Normal
107790,2,18,1,1,0,1000,0,0,0,0,0,0,0,5.98,-12.33,-0.01,-159.90,80.13,-39.88,-3.60,-159.67,77.45,-39.30,0,0,-166.17,73.85,-46.14,-2.28,11.65,-110.99,132.02,0,-0.08,-166.21,73.81,-46.17,-2.98,11.72,-111.34,131.80,0,6.12,-160.01,80.04,-40.00,-3.47,-159.69,77.60,-39.31,0,0,Masquerade
107934,10,22,0,1,0,1000,0,0,0,0,0,0,1,-5.28,6.28,0.06,-45.04,-165.01,74.99,2.46,-47.14,-166.03,74.21,0,0,-50.49,-170.43,69.53,0.96,123.45,4.35,-115.71,0,0.06,-50.49,-170.44,69.57,1.03,123.38,4.35,-115.71,0,-5.49,-44.97,-164.96,75.05,1.83,-46.76,-165.87,74.17,0,0,Normal
108790,3,18,1,1,0,1000,0,0,0,0,0,0,0,-6.54,-6.78,0.06,26.81,-93.15,146.84,-1.48,25.39,-96.25,145.56,0,0,20.18,-99.75,140.20,-1.90,-162.68,75.93,-42.42,0,0.07,20.19,-99.76,140.24,-1.76,-163.73,74.78,-43.60,0,-6.75,26.97,-93.01,147.00,-1.64,24.31,-97.36,144.34,0,0,Masquerade
108934,11,22,0,1,0,1000,0,0,0,0,0,0,1,5.34,1.27,-0.02,-172.79,67.23,-52.77,0.64,-174.44,65.73,-54.68,0,0,-178.44,61.61,-58.39,0.11,-4.12,-123.74,115.62,0,-0.07,-178.46,61.58,-58.44,-0.09,-4.23,-124.11,115.57,0,5.48,-172.91,67.16,-52.90,0.60,-174.42,65.80,-54.61,0,0,Normal
109790,4,18,1,1,0,1000,0,0,0,0,0,0,0,-0.10,1.45,-0.01,143.89,23.91,-96.09,0.10,136.73,16.78,-103.28,0,0,137.37,17.41,-102.59,0.06,-51.40,-171.31,68.57,0,-0.03,137.36,17.36,-102.64,-2.35,-40.78,-160.51,76.60,0,-0.03,143.67,23.72,-96.32,3.64,147.86,28.34,-94.83,0,0,Masquerade
109934,12,22,0,1,0,1000,0,0,0,0,0,0,1,6.73,0.67,-0.02,-119.20,120.80,0.81,-0.29,-123.48,116.63,-3.28,0,0,-126.31,113.73,-6.26,0.57,48.91,-70.79,169.18,0,-0.09,-126.34,113.69,-6.30,0.73,48.76,-70.83,169.09,0,6.91,-119.34,120.73,0.67,-0.33,-123.44,116.69,-3.21,0,0,Normal
110790,5,18,1,1,0,1000,0,0,0,0,0,0,0,-4.83,-18.52,0.05,-23.61,-143.58,96.41,-4.04,-16.21,-138.64,102.18,0,0,-28.24,-148.20,91.77,-2.57,152.30,30.16,-89.41,0,0.02,-28.24,-148.22,91.80,-3.80,145.81,21.98,-98.04,0,-4.95,-23.27,-143.26,96.76,-8.11,-23.22,-147.22,92.68,0,0,Masquerade
110934,13,22,0,1,0,1000,0,0,0,0,0,0,1,5.69,1.20,-0.03,-170.80,69.21,-50.78,-1.44,-173.27,67.65,-52.09,0,0,-176.84,63.21,-56.79,2.22,-2.29,-121.39,119.03,0,-0.07,-176.87,63.17,-56.84,2.02,-2.00,-121.09,119.11,0,5.85,-170.94,69.12,-50.92,-1.59,-172.97,67.87,-51.75,0,0,Normal
111790,6,18,1,1,0,1000,0,0,0,0,0,0,0,-5.23,5.95,0.05,42.30,-77.67,162.32,1.12,43.49,-75.02,163.13,0,0,37.01,-82.92,157.04,2.21,-146.42,94.83,-26.90,0,0.07,37.01,-82.94,157.07,1.98,-148.73,92.50,-29.11,0,-5.44,42.50,-77.48,162.53,0.64,41.25,-77.60,160.74,0,0,Masquerade
111934,14,22,0,1,0,1000,0,0,0,0,0,0,1,-0.31,0.13,0.03,76.50,-43.48,-163.48,-0.05,73.61,-46.29,-166.14,0,0,70.48,-49.46,-169.51,0.07,-115.07,124.99,4.92,0,-0.12,70.49,-49.48,-169.48,0.06,-115.08,124.93,4.90,0,-0.12,76.56,-43.42,-163.42,0.05,73.81,-46.19,-166.24,0,0,Normal
112790,7,18,1,1,0,1000,0,0,0,0,0,0,0,-4.11,22.99,0.04,-11.36,-131.33,108.65,8.31,-8.16,-124.04,116.03,0,0,-15.42,-135.35,104.60,4.17,158.53,42.81,-77.09,0,0.03,-15.41,-135.38,104.64,3.24,154.70,38.18,-81.59,0,-4.26,-11.13,-131.12,108.88,7.26,-12.67,-129.04,110.95,0,0,Masquerade
112934,15,22,0,1,0,1000,0,0,0,0,0,0,1,-0.10,-0.04,-0.02,94.73,-25.25,-145.25,0.12,92.11,-27.85,-147.93,0,0,88.74,-31.23,-151.22,0.09,-96.93,143.14,23.06,0,-0.03,88.71,-31.27,-151.27,-0.41,-97.00,142.88,23.15,0,-0.03,94.61,-25.32,-145.38,0.16,92.16,-27.76,-147.84,0,0,Normal
113790,8,18,1,1,0,1000,0,0,0,0,0,0,0,5.71,-22.91,-0.02,-73.46,166.56,46.56,-4.57,-71.50,165.31,49.19,0,0,-79.01,161.06,41.00,-7.20,98.95,-24.32,-140.38,0,0.04,-79.01,161.04,41.05,-6.84,98.94,-24.29,-140.68,0,5.65,-73.40,166.62,46.62,-4.31,-71.40,165.28,49.10,0,0,Masquerade
113934,16,22,0,1,0,1000,0,0,0,0,0,0,1,7.53,-8.61,-0.03,-136.46,103.57,-16.43,-3.03,-138.93,98.99,-18.45,0,0,-143.87,96.19,-23.85,-1.55,33.98,-87.94,154.34,0,0.04,-143.86,96.17,-23.82,-1.45,33.94,-87.83,154.26,0,7.50,-136.40,103.60,-16.38,-2.57,-138.78,99.33,-18.44,0,0,Normal
114790,9,18,1,1,0,1000,0,0,0,0,0,0,0,-0.05,-8.12,0.02,140.82,20.82,-99.16,-2.74,138.62,17.28,-101.31,0,0,134.07,14.11,-105.87,-1.11,-49.42,-170.72,70.76,0,-0.02,134.05,14.07,-105.92,-1.51,-49.46,-171.07,70.64,0,-0.02,140.69,20.75,-99.29,-2.76,138.67,17.36,-101.20,0,0,Masquerade
114934,17,22,0,1,0,1000,0,0,0,0,0,0,1,-0.05,-39.01,0.00,83.86,-36.14,-156.14,-12.63,91.71,-34.23,-147.53,0,0,79.63,-40.34,-160.33,-7.28,-101.39,132.97,19.43,0,-0.02,79.60,-40.38,-160.37,-6.74,-101.44,132.78,19.04,0,-0.02,83.74,-36.21,-156.25,-12.36,91.65,-34.16,-147.62,0,0,Normal
115790,10,18,1,1,0,1000,0,0,0,0,0,0,0,-6.75,-8.31,0.03,2.50,-117.48,122.52,-1.06,-0.06,-121.54,120.36,0,0,-4.60,-124.59,115.43,-3.21,172.51,50.97,-67.36,0,0.09,-4.64,-124.61,115.38,-3.15,172.19,50.83,-67.39,0,-6.91,2.39,-117.56,122.40,-0.90,-0.09,-121.48,120.42,0,0,Masquerade
115934,18,22,0,1,0,1000,0,0,0,0,0,0,1,-0.27,-23.43,0.01,-177.64,62.37,-57.64,-7.27,-175.14,59.06,-54.41,0,0,175.73,55.79,-64.25,-4.56,-3.19,-128.74,117.79,0,-0.09,175.73,55.78,-64.21,-4.44,-3.42,-128.74,117.46,0,-0.09,-177.59,62.42,-57.55,-7.16,-175.42,59.24,-54.51,0,0,Normal
116790,11,18,1,1,0,1000,0,0,0,0,0,0,0,6.83,-1.30,0.01,-55.86,-175.87,64.15,0.07,-64.10,175.92,55.87,0,0,-63.40,176.64,56.66,0.22,108.83,-11.05,-131.16,0,-0.10,-63.42,176.60,56.60,1.04,118.56,-2.03,-123.67,0,7.00,-56.31,-176.26,63.71,-2.64,-53.78,-174.13,63.93,0,0,Masquerade
116934,19,22,0,1,0,1000,0,0,0,0,0,0,1,5.32,4.43,-0.03,-172.11,67.92,-52.08,2.25,-173.37,67.33,-54.14,0,0,-177.80,62.25,-57.75,0.22,-2.96,-122.06,116.36,0,-0.07,-177.82,62.21,-57.80,0.14,-1.97,-121.35,117.55,0,5.46,-172.30,67.77,-52.28,1.82,-172.14,68.75,-52.61,0,0,Normal
117790,12,18,1,1,0,1000,0,0,0,0,0,0,0,5.79,-20.26,-0.05,-163.68,76.34,-43.64,-6.11,-159.75,74.90,-39.37,0,0,-169.35,70.70,-49.34,-3.99,10.54,-114.28,131.38,0,0.04,-169.35,70.69,-49.31,-3.88,10.40,-114.27,131.20,0,5.77,-163.61,76.41,-43.60,-6.27,-160.03,75.11,-39.32,0,0,Masquerade
117934,20,22,0,1,0,1000,0,0,0,0,0,0,1,6.89,-3.32,-0.05,-135.97,104.04,-15.94,-1.05,-139.85,99.35,-19.73,0,0,-143.31,96.72,-23.26,-0.56,32.83,-87.89,152.99,0,-0.11,-143.34,96.69,-23.31,-0.88,32.97,-87.98,153.05,0,7.12,-136.11,103.95,-16.10,-0.83,-139.65,99.66,-19.58,0,0,Normal
118272,1,23,1,-19,1,338,1,0,0,0,0,0,0,-15.38,-0.62,0.06,18.30,-101.67,138.32,0.00,0.00,0.00,0.00,1,0,-41.64,-161.59,78.38,0.00,0.00,0.00,0.00,1,0.04,-41.63,-161.60,78.42,-0.38,133.74,13.58,-106.20,0,-15.53,-26.06,-146.04,93.95,-0.23,-42.89,-163.16,77.15,0,1,Fault
118289,1,19,0,-11,1,499,1,0,0,0,0,0,1,-0.33,-1.03,-0.03,-179.43,60.60,-59.40,0.00,0.00,0.00,0.00,1,0,125.31,5.37,-114.67,0.00,0.00,0.00,0.00,1,-0.10,125.32,5.35,-114.62,-0.13,-59.62,-179.92,60.56,0,-0.10,138.95,18.95,-101.04,-0.90,124.22,3.88,-115.56,0,1,Masquerade
119272,1,24,0,0,1,1000,1,0,0,0,0,0,1,-7.64,0.66,0.07,5.44,-114.52,125.47,0.33,-0.02,-119.95,120.24,0,0,-2.39,-122.32,117.63,0.06,173.39,53.42,-66.61,0,0.06,-2.39,-122.34,117.67,0.20,173.37,53.46,-66.65,0,-7.85,5.49,-114.50,125.51,0.07,0.18,-119.77,120.20,0,0,Normal
119289,2,19,0,1,0,1000,0,0,0,0,1,1,0,61.16,-0.33,-0.06,-66.86,173.15,53.17,-0.14,-85.26,154.60,34.74,0,0,-84.30,155.74,35.76,-0.19,91.77,-28.29,-148.15,0,-0.10,-84.32,155.70,35.70,0.00,0.00,0.00,0.00,1,61.40,-22.82,-142.76,97.19,0.00,0.00,0.00,0.00,1,1,Masquerade
120272,2,24,0,1,0,1000,0,0,0,0,0,0,1,6.98,-4.37,-0.02,-135.01,104.99,-14.99,-1.29,-138.38,100.59,-18.25,0,0,-142.35,97.68,-22.31,-0.79,34.21,-86.76,154.39,0,-0.09,-142.37,97.64,-22.35,-0.86,34.16,-87.04,154.50,0,7.14,-135.15,104.91,-15.12,-1.42,-138.34,100.68,-18.12,0,0,Normal
120289,3,19,0,1,0,1000,0,0,0,0,0,0,1,-8.27,0.80,0.06,14.38,-105.58,134.40,0.00,0.00,0.00,0.00,1,0,-34.36,-154.29,85.66,1.41,54.62,-65.05,175.69,0,0.04,-34.35,-154.31,85.70,-0.46,144.59,24.46,-95.21,0,-8.44,-25.90,-145.90,94.11,-0.14,-28.95,-149.24,91.19,0,1,Masquerade
121115,1,25,1,-1,1,843,1,0,0,0,1,1,1,12.46,-2.27,0.03,-20.72,-140.71,99.29,0.00,0.00,0.00,0.00,1,0,-67.10,172.97,52.92,0.00,0.00,0.00,0.00,1,0.04,-67.08,172.94,52.97,-1.23,107.87,-12.59,-131.83,0,12.38,-54.74,-174.73,65.28,-1.04,-67.90,171.54,52.35,0,1,Fault
121274,1,20,1,-2,1,985,1,0,0,0,0,0,0,5.26,5.98,-0.02,-171.98,68.04,-51.96,4.34,-173.35,67.30,-55.20,0,0,-177.70,62.34,-57.65,-0.74,-2.88,-122.03,115.54,0,-0.08,-177.73,62.29,-57.70,0.12,-1.16,-120.42,118.23,0,5.42,-172.22,67.85,-52.21,2.26,-171.36,69.47,-52.07,0,0,Masquerade
122115,1,26,0,0,1,1000,1,0,0,0,0,0,1,6.54,2.22,-0.05,-151.79,88.22,-31.76,2.88,-154.69,85.00,-36.29,0,0,-158.76,81.29,-38.71,-1.68,17.48,-102.65,135.93,0,-0.07,-158.78,81.25,-38.75,-1.16,18.11,-102.11,137.16,0,6.70,-152.01,88.06,-31.99,2.18,-153.78,86.08,-34.94,0,0,Normal
122274,2,20,1,1,0,1000,0,0,0,0,0,0,0,-0.38,0.28,-0.03,70.03,-49.94,-169.95,0.13,66.29,-53.75,-173.92,0,0,63.34,-56.60,-176.66,-0.04,-121.69,118.40,-1.62,0,-0.12,63.34,-56.62,-176.62,0.06,-121.70,118.46,-1.65,0,-0.12,70.08,-49.92,-169.89,0.12,66.31,-53.63,-173.70,0,0,Masquerade
123115,2,26,0,1,0,1000,0,0,0,0,0,0,1,-0.34,0.23,-0.05,70.31,-49.66,-169.68,-0.01,66.57,-53.53,-173.61,0,0,63.61,-56.34,-176.38,0.05,-121.40,118.70,-1.38,0,-0.10,63.62,-56.36,-176.35,0.10,-121.40,118.69,-1.40,0,-0.10,70.36,-49.64,-169.62,0.09,66.58,-53.36,-173.39,0,0,Normal
123274,3,20,1,1,0,1000,0,0,0,0,0,0,0,7.12,-14.53,-0.05,-134.40,105.60,-14.38,-4.45,-135.07,101.42,-14.60,0,0,-141.88,98.16,-21.83,-2.86,37.64,-85.71,158.14,0,-0.07,-141.90,98.12,-21.88,-2.82,37.41,-85.98,157.98,0,7.29,-134.53,105.52,-14.52,-4.39,-135.16,101.48,-14.64,0,0,Masquerade
124115,3,26,0,1,0,1000,0,0,0,0,0,0,1,5.81,3.99,-0.04,-150.93,89.07,-30.91,0.84,-153.35,87.60,-33.29,0,0,-157.13,82.91,-37.09,1.23,17.86,-101.06,138.02,0,-0.07,-157.16,82.87,-37.13,1.02,18.41,-100.61,138.44,0,5.98,-151.10,88.96,-31.09,0.90,-152.61,88.31,-32.60,0,0,Normal
124274,4,20,1,1,0,1000,0,0,0,0,0,0,0,-4.67,-3.24,0.05,-24.93,-144.91,95.11,-0.97,-24.48,-145.18,95.25,0,0,-29.72,-149.66,90.29,-0.67,144.59,24.04,-95.85,0,0.04,-29.71,-149.68,90.32,-0.54,144.44,23.93,-96.05,0,-4.83,-24.86,-144.84,95.16,-1.06,-24.44,-144.98,95.05,0,0,Masquerade
125064,6,95,0,3,77,555,1,0,0,0,0,0,1,0.01,-0.71,0.04,127.40,7.39,-112.57,0.45,123.41,3.84,-116.17,0,0,120.42,0.45,-119.53,-0.52,-64.41,176.08,56.09,0,-0.01,120.40,0.43,-119.57,-1.00,-64.49,175.77,56.14,0,-0.01,127.27,7.33,-112.72,0.35,123.50,3.86,-116.12,0,0,Injection
125115,4,26,0,1,0,1000,0,0,0,0,0,0,1,-7.43,-0.96,0.03,8.55,-111.43,128.57,-0.50,3.79,-116.58,123.66,0,0,0.96,-118.97,120.98,-0.23,176.81,56.66,-63.25,0,0.06,0.96,-118.99,121.01,-0.21,176.76,56.64,-63.27,0,-7.61,8.60,-111.39,128.62,-0.03,3.76,-116.32,123.82,0,0,Normal
125274,5,20,1,1,0,1000,0,0,0,0,0,0,0,-0.09,-0.26,0.01,126.65,6.66,-113.32,0.18,122.57,2.68,-117.39,0,0,119.68,-0.28,-120.26,-0.09,-65.20,174.92,54.91,0,-0.03,119.66,-0.31,-120.32,-0.46,-65.39,174.72,54.90,0,-0.03,126.52,6.59,-113.45,0.11,122.60,2.68,-117.34,0,0,Masquerade
125336,10,22,0,6,-4,221,0,0,0,0,0,0,1,4.92,-16.07,-0.05,-122.28,117.73,-2.25,-4.78,-118.48,117.43,1.86,0,0,-127.06,113.00,-7.05,-3.34,50.40,-73.29,170.74,0,0.04,-127.06,112.97,-7.01,-3.07,50.15,-73.35,170.59,0,4.89,-122.21,117.81,-2.19,-4.88,-118.65,117.75,1.99,0,0,Replay
126115,5,26,0,1,0,1000,0,0,0,0,0,0,1,3.99,-61.69,-0.01,-115.58,124.43,4.43,-11.44,-105.87,124.75,15.16,0,0,-119.91,120.11,0.13,-19.54,61.44,-67.77,-177.43,0,-0.10,-119.95,120.08,0.08,-19.61,61.34,-68.12,-177.96,0,4.16,-115.69,124.36,4.33,-11.09,-105.83,124.85,15.05,0,0,Normal
126274,6,20,1,1,0,1000,0,0,0,0,0,0,0,5.55,10.54,-0.02,-149.09,90.93,-29.07,3.60,-155.42,88.08,-35.47,0,0,-155.41,84.62,-35.36,3.61,16.15,-100.25,136.16,0,-0.09,-155.43,84.58,-35.41,1.85,24.17,-93.99,144.17,0,5.72,-149.63,90.43,-29.62,1.47,-146.48,95.48,-26.24,0,0,Masquerade
126887,16,22,0,11,4,378,1,0,0,0,0,0,1,6.58,-11.93,-0.05,-150.63,89.39,-30.60,-3.59,-151.08,85.91,-30.79,0,0,-157.59,82.47,-37.53,-2.50,21.06,-101.86,141.47,0,-0.09,-157.61,82.41,-37.57,-2.35,20.78,-102.01,141.21,0,6.78,-150.75,89.32,-30.73,-3.49,-151.16,85.93,-30.87,0,0,Replay
127115,6,26,0,1,0,1000,0,0,0,0,0,0,1,-6.43,-14.63,0.05,27.47,-92.50,147.50,-3.02,27.71,-95.75,148.14,0,0,20.62,-99.34,140.66,-4.42,-160.39,76.42,-39.77,0,0.07,20.60,-99.39,140.61,-4.74,-160.61,76.24,-39.81,0,-6.64,27.35,-92.60,147.36,-2.45,27.47,-95.65,148.14,0,0,Normal
127274,7,20,1,1,0,1000,0,0,0,0,0,0,0,4.30,0.48,-0.04,-124.05,115.97,-4.02,-1.08,-124.26,116.26,-3.46,0,0,-128.68,111.36,-8.63,1.63,43.92,-75.17,164.64,0,-0.07,-128.70,111.32,-8.67,0.95,43.97,-75.51,164.40,0,4.47,-124.16,115.90,-4.14,-1.02,-124.34,116.44,-3.44,0,0,Masquerade
127842,10,22,0,4,4,333,1,0,0,0,0,0,1,-6.51,-4.71,0.06,26.69,-93.28,146.71,-1.24,24.36,-96.84,144.33,0,0,20.04,-99.89,140.06,-1.17,-163.64,75.29,-43.59,0,0.05,20.05,-99.91,140.10,-1.13,-163.99,75.03,-43.91,0,-6.70,26.77,-93.21,146.80,-1.17,24.10,-97.06,144.09,0,0,Replay
128115,7,26,0,1,0,1000,0,0,0,0,0,0,1,-4.08,0.20,0.03,20.57,-99.41,140.59,0.11,20.94,-98.92,140.90,0,0,16.38,-103.56,136.38,-0.02,-171.65,68.40,-51.62,0,0.06,16.38,-103.57,136.43,0.10,-171.65,68.38,-51.69,0,-4.23,20.63,-99.35,140.66,0.01,21.12,-98.82,141.08,0,0,Normal
128274,8,20,1,1,0,1000,0,0,0,0,0,0,0,-7.21,-20.35,0.05,-30.87,-150.84,89.16,-2.88,-31.36,-154.84,89.23,0,0,-38.16,-158.12,81.85,-7.55,141.39,17.94,-97.96,0,0.06,-38.16,-158.12,81.89,-7.12,141.23,17.93,-98.25,0,-7.36,-30.79,-150.80,89.22,-2.81,-31.40,-154.76,89.14,0,0,Masquerade
129115,8,26,0,1,0,1000,0,0,0,0,0,0,1,-6.28,-6.21,0.02,27.03,-92.97,147.04,-1.16,24.70,-96.65,144.90,0,0,20.24,-99.72,140.31,-1.81,-163.29,75.39,-43.05,0,0.11,20.22,-99.76,140.24,-2.12,-163.44,75.22,-43.05,0,-6.52,26.89,-93.04,146.91,-1.12,24.78,-96.53,144.96,0,0,Normal
130115,9,26,0,1,0,1000,0,0,0,0,0,0,1,-4.00,9.66,0.06,-12.11,-132.07,107.91,3.39,-11.53,-129.74,110.07,0,0,-16.24,-136.18,103.77,1.60,155.55,37.33,-82.49,0,0.06,-16.24,-136.19,103.81,1.59,155.65,37.25,-82.74,0,-4.19,-12.03,-132.02,107.98,3.08,-11.33,-129.80,110.23,0,0,Normal
131115,10,26,0,1,0,1000,0,0,0,0,0,0,1,0.00,-7.29,0.02,125.74,5.74,-114.24,-2.45,121.59,0.47,-118.20,0,0,117.81,-2.17,-122.14,-1.27,-65.19,173.79,54.94,0,-0.01,117.78,-2.20,-122.20,-1.21,-65.27,173.74,54.84,0,-0.01,125.60,5.66,-114.38,-2.36,121.70,0.56,-118.22,0,0,Normal
131481,5,22,0,-5,-4,366,0,0,0,0,0,0,1,7.46,-22.97,0.02,-58.34,-178.34,61.68,-4.34,-59.66,177.00,60.84,0,0,-66.17,173.86,53.89,-7.09,113.43,-9.85,-126.04,0,-0.10,-66.19,173.84,53.82,-7.31,113.16,-10.12,-126.10,0,7.62,-58.47,-178.41,61.55,-4.23,-59.81,177.09,60.76,0,0,Replay
132115,11,26,0,1,0,1000,0,0,0,0,0,0,1,-0.32,4.93,-0.01,118.67,-1.31,-121.30,3.28,121.54,3.17,-118.47,0,0,113.07,-6.87,-126.92,1.41,-68.08,173.72,52.12,0,-0.10,113.07,-6.89,-126.88,0.10,-75.92,164.13,44.05,0,-0.10,118.55,-1.43,-121.43,0.15,113.80,-6.13,-126.21,0,0,Normal
133115,12,26,0,1,0,1000,0,0,0,0,0,0,1,6.61,-22.02,-0.02,-148.72,91.29,-28.71,-6.74,-147.22,87.53,-26.48,0,0,-155.66,84.37,-35.62,-4.23,24.87,-100.15,145.67,0,-0.08,-155.68,84.34,-35.67,-4.33,24.61,-100.50,145.40,0,6.76,-148.84,91.22,-28.83,-6.72,-147.43,87.34,-26.68,0,0,Normal
134115,13,26,0,1,0,1000,0,0,0,0,0,0,1,5.70,-14.19,-0.02,-169.57,70.43,-49.56,-4.18,-168.35,68.35,-47.91,0,0,-175.62,64.42,-55.57,-3.07,2.81,-120.50,123.07,0,-0.09,-175.65,64.38,-55.62,-2.84,2.53,-120.63,122.86,0,5.87,-169.69,70.36,-49.67,-4.11,-168.43,68.40,-47.96,0,0,Normal
135115,14,26,0,1,0,1000,0,0,0,0,0,0,1,-5.89,9.46,0.03,-10.39,-130.38,109.63,6.61,-9.91,-126.87,113.65,0,0,-16.55,-136.51,103.46,2.57,161.60,44.64,-74.89,0,0.03,-16.55,-136.52,103.49,0.16,154.96,35.02,-85.07,0,-6.01,-10.52,-130.51,109.49,0.13,-16.26,-136.20,103.80,0,0,Normal
136115,15,26,0,1,0,1000,0,0,0,0,0,0,1,6.97,0.47,-0.05,-120.51,119.50,-0.48,-0.42,-125.15,115.30,-4.72,0,0,-127.89,112.15,-7.84,0.91,47.53,-71.95,167.91,0,-0.10,-127.92,112.12,-7.89,0.46,47.55,-72.31,167.87,0,7.18,-120.64,119.42,-0.62,-0.47,-125.12,115.36,-4.64,0,0,Normal
